service_id,date,exception_type
002901,20221021,1
002902,20220924,1
002902,20220925,1
002902,20220926,1
002902,20220927,1
002902,20220928,1
002902,20220929,1
002902,20220930,1
002902,20221001,1
002902,20221002,1
002902,20221003,1
002902,20221004,1
002902,20221005,1
002902,20221006,1
002902,20221007,1
002902,20221008,1
002902,20221009,1
002902,20221010,1
002902,20221011,1
002902,20221012,1
002902,20221013,1
002902,20221014,1
002902,20221015,1
002902,20221016,1
002902,20221017,1
002902,20221018,1
002902,20221019,1
002902,20221020,1
002902,20221021,1
002902,20221022,1
002902,20221023,1
002902,20221029,1
002902,20221030,1
002902,20221105,1
002902,20221106,1
002902,20221112,1
002902,20221113,1
002902,20221119,1
002902,20221120,1
002902,20221210,1
002903,20220925,1
002903,20221002,1
002903,20221009,1
002903,20221016,1
002903,20221023,1
002903,20221030,1
002903,20221101,1
002903,20221106,1
002903,20221111,1
002903,20221113,1
002903,20221120,1
002904,20220924,1
002904,20220925,1
002904,20220926,1
002904,20220927,1
002904,20220928,1
002904,20220929,1
002904,20220930,1
002904,20221001,1
002904,20221002,1
002904,20221003,1
002904,20221004,1
002904,20221005,1
002904,20221006,1
002904,20221007,1
002904,20221008,1
002904,20221009,1
002904,20221010,1
002904,20221011,1
002904,20221012,1
002904,20221013,1
002904,20221014,1
002904,20221015,1
002904,20221016,1
002904,20221017,1
002904,20221018,1
002904,20221019,1
002904,20221020,1
002904,20221021,1
002904,20221022,1
002904,20221023,1
002904,20221024,1
002904,20221025,1
002904,20221026,1
002904,20221027,1
002904,20221028,1
002904,20221029,1
002904,20221030,1
002904,20221031,1
002904,20221101,1
002904,20221102,1
002904,20221103,1
002904,20221104,1
002904,20221105,1
002904,20221106,1
002904,20221107,1
002904,20221108,1
002904,20221109,1
002904,20221110,1
002904,20221111,1
002904,20221112,1
002904,20221113,1
002904,20221114,1
002904,20221115,1
002904,20221116,1
002904,20221117,1
002904,20221118,1
002904,20221119,1
002904,20221120,1
002904,20221121,1
002904,20221122,1
002904,20221123,1
002904,20221124,1
002904,20221125,1
002904,20221128,1
002904,20221129,1
002904,20221130,1
002904,20221201,1
002904,20221202,1
002904,20221205,1
002904,20221206,1
002904,20221207,1
002904,20221208,1
002904,20221209,1
002904,20221210,1
002905,20220930,1
002905,20221007,1
002905,20221014,1
002905,20221021,1
002905,20221028,1
002905,20221104,1
002905,20221209,1
002906,20220926,1
002906,20220927,1
002906,20220928,1
002906,20220929,1
002906,20221003,1
002906,20221004,1
002906,20221005,1
002906,20221006,1
002906,20221010,1
002906,20221011,1
002906,20221012,1
002906,20221013,1
002906,20221017,1
002906,20221018,1
002906,20221019,1
002906,20221020,1
002906,20221024,1
002906,20221025,1
002906,20221026,1
002906,20221027,1
002906,20221031,1
002906,20221102,1
002906,20221103,1
002906,20221107,1
002906,20221108,1
002906,20221109,1
002906,20221110,1
002906,20221205,1
002906,20221206,1
002906,20221207,1
002906,20221208,1
002907,20220927,1
002907,20220928,1
002907,20220929,1
002907,20221004,1
002907,20221005,1
002907,20221006,1
002907,20221011,1
002907,20221012,1
002907,20221013,1
002907,20221018,1
002907,20221019,1
002907,20221020,1
002907,20221024,1
002907,20221025,1
002907,20221026,1
002907,20221027,1
002907,20221031,1
002907,20221102,1
002907,20221103,1
002907,20221108,1
002907,20221109,1
002907,20221110,1
002907,20221115,1
002907,20221116,1
002907,20221117,1
002907,20221122,1
002907,20221123,1
002907,20221124,1
002907,20221129,1
002907,20221130,1
002907,20221201,1
002907,20221206,1
002907,20221207,1
002907,20221208,1
002908,20221029,1
002908,20221101,1
002908,20221105,1
002908,20221112,1
002909,20220926,1
002909,20221003,1
002909,20221010,1
002909,20221017,1
002909,20221024,1
002909,20221031,1
002909,20221107,1
002909,20221205,1
002910,20220924,1
002910,20220925,1
002910,20220927,1
002910,20220928,1
002910,20220929,1
002910,20220930,1
002910,20221001,1
002910,20221002,1
002910,20221004,1
002910,20221005,1
002910,20221006,1
002910,20221007,1
002910,20221008,1
002910,20221009,1
002910,20221011,1
002910,20221012,1
002910,20221013,1
002910,20221014,1
002910,20221015,1
002910,20221016,1
002910,20221018,1
002910,20221019,1
002910,20221020,1
002910,20221021,1
002910,20221022,1
002910,20221023,1
002910,20221025,1
002910,20221026,1
002910,20221027,1
002910,20221028,1
002910,20221029,1
002910,20221030,1
002910,20221101,1
002910,20221102,1
002910,20221103,1
002910,20221104,1
002910,20221105,1
002910,20221106,1
002910,20221108,1
002910,20221109,1
002910,20221110,1
002910,20221111,1
002910,20221112,1
002910,20221113,1
002910,20221119,1
002910,20221120,1
002910,20221126,1
002910,20221127,1
002910,20221203,1
002910,20221204,1
002910,20221206,1
002910,20221207,1
002910,20221208,1
002910,20221209,1
002910,20221210,1
002911,20220924,1
002911,20220925,1
002911,20220926,1
002911,20220927,1
002911,20220928,1
002911,20220929,1
002911,20220930,1
002911,20221001,1
002911,20221002,1
002911,20221003,1
002911,20221004,1
002911,20221005,1
002911,20221006,1
002911,20221007,1
002911,20221008,1
002911,20221009,1
002911,20221010,1
002911,20221011,1
002911,20221012,1
002911,20221013,1
002911,20221014,1
002911,20221015,1
002911,20221016,1
002911,20221017,1
002911,20221018,1
002911,20221019,1
002911,20221020,1
002911,20221021,1
002911,20221022,1
002911,20221023,1
002911,20221024,1
002911,20221025,1
002911,20221026,1
002911,20221027,1
002911,20221028,1
002911,20221029,1
002911,20221030,1
002911,20221031,1
002911,20221101,1
002911,20221102,1
002911,20221103,1
002911,20221104,1
002911,20221105,1
002911,20221106,1
002911,20221107,1
002911,20221108,1
002911,20221109,1
002911,20221110,1
002911,20221111,1
002911,20221112,1
002911,20221113,1
002911,20221119,1
002911,20221120,1
002911,20221126,1
002911,20221127,1
002911,20221203,1
002911,20221204,1
002911,20221205,1
002911,20221206,1
002911,20221207,1
002911,20221208,1
002911,20221209,1
002911,20221210,1
002912,20220927,1
002912,20220928,1
002912,20220929,1
002912,20221004,1
002912,20221005,1
002912,20221006,1
002912,20221011,1
002912,20221012,1
002912,20221013,1
002912,20221018,1
002912,20221019,1
002912,20221020,1
002912,20221025,1
002912,20221026,1
002912,20221027,1
002912,20221102,1
002912,20221103,1
002912,20221108,1
002912,20221109,1
002912,20221206,1
002912,20221207,1
002912,20221208,1
002913,20221003,1
002913,20221004,1
002913,20221005,1
002913,20221006,1
002913,20221008,1
002913,20221009,1
002913,20221010,1
002913,20221011,1
002913,20221012,1
002913,20221013,1
002913,20221015,1
002913,20221016,1
002914,20220924,1
002914,20220925,1
002914,20220926,1
002914,20220927,1
002914,20220928,1
002914,20220929,1
002914,20221001,1
002914,20221002,1
002914,20221017,1
002914,20221018,1
002914,20221019,1
002914,20221020,1
002914,20221022,1
002914,20221023,1
002914,20221024,1
002914,20221025,1
002914,20221026,1
002914,20221027,1
002914,20221029,1
002914,20221030,1
002914,20221031,1
002914,20221101,1
002914,20221102,1
002914,20221103,1
002914,20221105,1
002914,20221106,1
002914,20221107,1
002914,20221108,1
002914,20221109,1
002914,20221111,1
002914,20221112,1
002914,20221113,1
002914,20221114,1
002914,20221115,1
002914,20221116,1
002914,20221117,1
002914,20221119,1
002914,20221120,1
002914,20221121,1
002914,20221122,1
002914,20221123,1
002914,20221124,1
002914,20221126,1
002914,20221127,1
002914,20221128,1
002914,20221129,1
002914,20221130,1
002914,20221201,1
002914,20221203,1
002914,20221204,1
002914,20221205,1
002914,20221206,1
002914,20221207,1
002914,20221208,1
002914,20221210,1
002915,20220927,1
002915,20220928,1
002915,20220929,1
002915,20220930,1
002915,20221004,1
002915,20221005,1
002915,20221006,1
002915,20221007,1
002915,20221011,1
002915,20221012,1
002915,20221013,1
002915,20221014,1
002915,20221018,1
002915,20221019,1
002915,20221020,1
002915,20221021,1
002915,20221024,1
002915,20221025,1
002915,20221026,1
002915,20221027,1
002915,20221028,1
002915,20221031,1
002915,20221102,1
002915,20221103,1
002915,20221104,1
002915,20221108,1
002915,20221109,1
002915,20221110,1
002915,20221115,1
002915,20221116,1
002915,20221117,1
002915,20221118,1
002915,20221122,1
002915,20221123,1
002915,20221124,1
002915,20221125,1
002915,20221129,1
002915,20221130,1
002915,20221201,1
002915,20221202,1
002915,20221206,1
002915,20221207,1
002915,20221208,1
002915,20221209,1
002916,20220924,1
002916,20220926,1
002916,20220927,1
002916,20220928,1
002916,20220929,1
002916,20221001,1
002916,20221003,1
002916,20221004,1
002916,20221005,1
002916,20221006,1
002916,20221008,1
002916,20221010,1
002916,20221011,1
002916,20221012,1
002916,20221013,1
002916,20221015,1
002916,20221017,1
002916,20221018,1
002916,20221019,1
002916,20221020,1
002916,20221022,1
002916,20221024,1
002916,20221025,1
002916,20221026,1
002916,20221027,1
002916,20221028,1
002916,20221029,1
002916,20221031,1
002916,20221102,1
002916,20221103,1
002916,20221104,1
002916,20221105,1
002916,20221107,1
002916,20221108,1
002916,20221109,1
002916,20221112,1
002916,20221114,1
002916,20221115,1
002916,20221116,1
002916,20221117,1
002916,20221119,1
002916,20221121,1
002916,20221122,1
002916,20221123,1
002916,20221124,1
002916,20221126,1
002916,20221128,1
002916,20221129,1
002916,20221130,1
002916,20221201,1
002916,20221203,1
002916,20221205,1
002916,20221206,1
002916,20221207,1
002916,20221208,1
002916,20221210,1
002917,20220926,1
002917,20220927,1
002917,20220928,1
002917,20221003,1
002917,20221004,1
002917,20221005,1
002917,20221010,1
002917,20221011,1
002917,20221012,1
002917,20221017,1
002917,20221018,1
002917,20221019,1
002917,20221024,1
002917,20221025,1
002917,20221026,1
002917,20221031,1
002917,20221102,1
002917,20221107,1
002917,20221108,1
002917,20221109,1
002917,20221114,1
002917,20221115,1
002917,20221116,1
002917,20221121,1
002917,20221122,1
002917,20221123,1
002917,20221128,1
002917,20221129,1
002917,20221130,1
002917,20221205,1
002917,20221206,1
002917,20221207,1
002918,20220924,1
002918,20220929,1
002918,20220930,1
002918,20221001,1
002918,20221006,1
002918,20221007,1
002918,20221008,1
002918,20221013,1
002918,20221014,1
002918,20221015,1
002918,20221020,1
002918,20221021,1
002918,20221022,1
002918,20221027,1
002918,20221028,1
002918,20221029,1
002918,20221103,1
002918,20221104,1
002918,20221105,1
002918,20221110,1
002918,20221112,1
002918,20221117,1
002918,20221118,1
002918,20221119,1
002918,20221124,1
002918,20221125,1
002918,20221126,1
002918,20221201,1
002918,20221202,1
002918,20221203,1
002918,20221208,1
002918,20221209,1
002918,20221210,1
002919,20220927,1
002919,20220928,1
002919,20220929,1
002919,20221004,1
002919,20221005,1
002919,20221006,1
002919,20221011,1
002919,20221012,1
002919,20221013,1
002919,20221018,1
002919,20221019,1
002919,20221020,1
002919,20221024,1
002919,20221025,1
002919,20221026,1
002919,20221027,1
002919,20221031,1
002919,20221101,1
002919,20221102,1
002919,20221103,1
002919,20221108,1
002919,20221109,1
002919,20221110,1
002919,20221115,1
002919,20221116,1
002919,20221117,1
002919,20221122,1
002919,20221123,1
002919,20221124,1
002919,20221129,1
002919,20221130,1
002919,20221201,1
002919,20221206,1
002919,20221207,1
002919,20221208,1
002920,20220926,1
002920,20221003,1
002920,20221107,1
002920,20221114,1
002920,20221121,1
002920,20221128,1
002920,20221205,1
002921,20220924,1
002921,20220925,1
002921,20220930,1
002921,20221001,1
002921,20221002,1
002921,20221007,1
002921,20221008,1
002921,20221009,1
002921,20221014,1
002921,20221015,1
002921,20221016,1
002921,20221021,1
002921,20221022,1
002921,20221023,1
002921,20221028,1
002921,20221029,1
002921,20221030,1
002921,20221104,1
002921,20221105,1
002921,20221106,1
002921,20221111,1
002921,20221112,1
002921,20221113,1
002921,20221118,1
002921,20221119,1
002921,20221120,1
002921,20221125,1
002921,20221126,1
002921,20221127,1
002921,20221202,1
002921,20221203,1
002921,20221204,1
002921,20221209,1
002921,20221210,1
002922,20220924,1
002922,20221001,1
002922,20221008,1
002922,20221015,1
002922,20221022,1
002922,20221111,1
002922,20221119,1
002922,20221126,1
002922,20221203,1
002922,20221210,1
002923,20220930,1
002923,20221007,1
002923,20221014,1
002923,20221021,1
002923,20221028,1
002923,20221104,1
002923,20221110,1
002923,20221209,1
002924,20221117,1
002924,20221124,1
002924,20221201,1
002925,20220926,1
002925,20220927,1
002925,20220928,1
002925,20220929,1
002925,20221003,1
002925,20221004,1
002925,20221005,1
002925,20221006,1
002925,20221010,1
002925,20221011,1
002925,20221012,1
002925,20221013,1
002925,20221017,1
002925,20221018,1
002925,20221019,1
002925,20221020,1
002925,20221024,1
002925,20221025,1
002925,20221026,1
002925,20221027,1
002925,20221031,1
002925,20221102,1
002925,20221103,1
002925,20221107,1
002925,20221108,1
002925,20221109,1
002925,20221110,1
002925,20221114,1
002925,20221115,1
002925,20221116,1
002925,20221121,1
002925,20221122,1
002925,20221123,1
002925,20221128,1
002925,20221129,1
002925,20221130,1
002925,20221205,1
002925,20221206,1
002925,20221207,1
002925,20221208,1
002926,20220927,1
002926,20220928,1
002926,20220929,1
002926,20220930,1
002926,20221004,1
002926,20221005,1
002926,20221006,1
002926,20221007,1
002926,20221011,1
002926,20221012,1
002926,20221013,1
002926,20221014,1
002926,20221019,1
002926,20221020,1
002926,20221021,1
002926,20221026,1
002926,20221027,1
002926,20221028,1
002926,20221102,1
002926,20221103,1
002926,20221104,1
002926,20221109,1
002926,20221110,1
002926,20221116,1
002926,20221117,1
002926,20221118,1
002926,20221123,1
002926,20221124,1
002926,20221125,1
002926,20221130,1
002926,20221201,1
002926,20221202,1
002926,20221207,1
002926,20221208,1
002926,20221209,1
002927,20221003,1
002927,20221004,1
002927,20221005,1
002927,20221006,1
002927,20221007,1
002927,20221010,1
002927,20221011,1
002927,20221012,1
002927,20221013,1
002927,20221014,1
002927,20221031,1
002927,20221102,1
002927,20221103,1
002927,20221104,1
002927,20221107,1
002927,20221108,1
002927,20221109,1
002927,20221110,1
002927,20221114,1
002927,20221115,1
002927,20221116,1
002927,20221117,1
002927,20221118,1
002927,20221121,1
002927,20221122,1
002927,20221123,1
002927,20221124,1
002927,20221125,1
002927,20221128,1
002927,20221129,1
002927,20221130,1
002927,20221201,1
002927,20221202,1
002927,20221205,1
002927,20221206,1
002927,20221207,1
002927,20221208,1
002927,20221209,1
002928,20221006,1
002928,20221007,1
002928,20221013,1
002928,20221014,1
002928,20221020,1
002928,20221021,1
002928,20221027,1
002928,20221028,1
002928,20221103,1
002928,20221104,1
002928,20221110,1
002928,20221117,1
002928,20221118,1
002928,20221124,1
002928,20221125,1
002928,20221201,1
002928,20221202,1
002928,20221208,1
002928,20221209,1
002929,20220924,1
002929,20220925,1
002929,20220926,1
002929,20220927,1
002929,20220928,1
002930,20221003,1
002930,20221004,1
002930,20221005,1
002930,20221010,1
002930,20221011,1
002930,20221012,1
002930,20221017,1
002930,20221018,1
002930,20221019,1
002930,20221024,1
002930,20221025,1
002930,20221026,1
002930,20221031,1
002930,20221102,1
002930,20221107,1
002930,20221108,1
002930,20221109,1
002930,20221114,1
002930,20221115,1
002930,20221116,1
002930,20221121,1
002930,20221122,1
002930,20221123,1
002930,20221128,1
002930,20221129,1
002930,20221130,1
002930,20221205,1
002930,20221206,1
002930,20221207,1
002931,20221103,1
002931,20221110,1
002931,20221117,1
002931,20221124,1
002931,20221201,1
002931,20221208,1
002932,20221031,1
002932,20221102,1
002932,20221104,1
002932,20221107,1
002932,20221108,1
002932,20221109,1
002932,20221114,1
002932,20221115,1
002932,20221116,1
002932,20221118,1
002932,20221121,1
002932,20221122,1
002932,20221123,1
002932,20221125,1
002932,20221128,1
002932,20221129,1
002932,20221130,1
002932,20221202,1
002932,20221205,1
002932,20221206,1
002932,20221207,1
002932,20221209,1
002933,20220924,1
002933,20220926,1
002933,20220927,1
002933,20220928,1
002933,20220929,1
002933,20220930,1
002933,20221001,1
002933,20221003,1
002933,20221004,1
002933,20221005,1
002933,20221006,1
002933,20221007,1
002933,20221008,1
002933,20221010,1
002933,20221011,1
002933,20221012,1
002933,20221013,1
002933,20221014,1
002933,20221015,1
002933,20221017,1
002933,20221018,1
002933,20221019,1
002933,20221020,1
002933,20221021,1
002933,20221022,1
002933,20221024,1
002933,20221025,1
002933,20221026,1
002933,20221027,1
002933,20221028,1
002933,20221029,1
002933,20221031,1
002933,20221121,1
002933,20221122,1
002933,20221123,1
002933,20221124,1
002933,20221125,1
002933,20221126,1
002933,20221128,1
002933,20221129,1
002933,20221130,1
002933,20221201,1
002933,20221202,1
002933,20221203,1
002933,20221205,1
002933,20221206,1
002933,20221207,1
002933,20221208,1
002933,20221209,1
002933,20221210,1
002934,20220925,1
002934,20221002,1
002934,20221009,1
002934,20221016,1
002934,20221023,1
002934,20221028,1
002934,20221030,1
002934,20221104,1
002934,20221106,1
002934,20221111,1
002934,20221113,1
002934,20221120,1
002934,20221127,1
002934,20221204,1
002935,20220924,1
002935,20220926,1
002935,20220927,1
002935,20220928,1
002935,20220929,1
002935,20221001,1
002935,20221003,1
002935,20221004,1
002935,20221005,1
002935,20221006,1
002935,20221008,1
002935,20221010,1
002935,20221011,1
002935,20221012,1
002935,20221013,1
002935,20221015,1
002935,20221017,1
002935,20221018,1
002935,20221019,1
002935,20221020,1
002935,20221024,1
002935,20221025,1
002935,20221026,1
002935,20221027,1
002935,20221029,1
002935,20221031,1
002935,20221101,1
002935,20221102,1
002935,20221103,1
002935,20221105,1
002935,20221107,1
002935,20221108,1
002935,20221109,1
002935,20221112,1
002935,20221114,1
002935,20221115,1
002935,20221116,1
002935,20221117,1
002935,20221119,1
002935,20221121,1
002935,20221122,1
002935,20221123,1
002935,20221124,1
002935,20221126,1
002935,20221128,1
002935,20221129,1
002935,20221130,1
002935,20221201,1
002935,20221203,1
002935,20221205,1
002935,20221206,1
002935,20221207,1
002935,20221208,1
002935,20221210,1
002936,20220930,1
002936,20221007,1
002936,20221014,1
002936,20221021,1
002936,20221023,1
002936,20221030,1
002936,20221101,1
002936,20221111,1
002936,20221118,1
002936,20221125,1
002936,20221202,1
002936,20221209,1
002937,20220924,1
002937,20220926,1
002937,20220927,1
002937,20220928,1
002937,20221001,1
002937,20221003,1
002937,20221004,1
002937,20221005,1
002937,20221008,1
002937,20221010,1
002937,20221011,1
002937,20221012,1
002937,20221015,1
002937,20221017,1
002937,20221018,1
002937,20221019,1
002937,20221022,1
002937,20221024,1
002937,20221025,1
002937,20221026,1
002937,20221028,1
002937,20221029,1
002937,20221031,1
002937,20221102,1
002937,20221104,1
002937,20221105,1
002937,20221107,1
002937,20221108,1
002937,20221109,1
002937,20221112,1
002937,20221114,1
002937,20221115,1
002937,20221116,1
002937,20221119,1
002937,20221121,1
002937,20221122,1
002937,20221123,1
002937,20221126,1
002937,20221128,1
002937,20221129,1
002937,20221130,1
002937,20221203,1
002937,20221205,1
002937,20221206,1
002937,20221207,1
002937,20221210,1
002938,20220929,1
002938,20221006,1
002938,20221013,1
002938,20221020,1
002938,20221027,1
002938,20221103,1
002938,20221117,1
002938,20221124,1
002938,20221201,1
002938,20221208,1
002939,20220927,1
002939,20220928,1
002939,20220929,1
002939,20221004,1
002939,20221005,1
002939,20221006,1
002939,20221011,1
002939,20221012,1
002939,20221013,1
002939,20221018,1
002939,20221019,1
002939,20221020,1
002939,20221025,1
002939,20221026,1
002939,20221027,1
002939,20221101,1
002939,20221102,1
002939,20221103,1
002939,20221108,1
002939,20221109,1
002939,20221111,1
002939,20221115,1
002939,20221116,1
002939,20221117,1
002939,20221122,1
002939,20221123,1
002939,20221124,1
002939,20221129,1
002939,20221130,1
002939,20221201,1
002939,20221206,1
002939,20221207,1
002939,20221208,1
002940,20220924,1
002940,20220925,1
002940,20220926,1
002940,20221001,1
002940,20221002,1
002940,20221003,1
002940,20221008,1
002940,20221009,1
002940,20221010,1
002940,20221015,1
002940,20221016,1
002940,20221017,1
002940,20221022,1
002940,20221023,1
002940,20221024,1
002940,20221029,1
002940,20221030,1
002940,20221031,1
002940,20221105,1
002940,20221106,1
002940,20221107,1
002940,20221112,1
002940,20221113,1
002940,20221114,1
002940,20221119,1
002940,20221120,1
002940,20221121,1
002940,20221126,1
002940,20221127,1
002940,20221128,1
002940,20221203,1
002940,20221204,1
002940,20221205,1
002940,20221210,1
002941,20220925,1
002941,20220930,1
002941,20221002,1
002941,20221007,1
002941,20221009,1
002941,20221014,1
002941,20221016,1
002941,20221021,1
002941,20221023,1
002941,20221030,1
002941,20221101,1
002941,20221106,1
002941,20221110,1
002941,20221111,1
002941,20221113,1
002941,20221118,1
002941,20221120,1
002941,20221125,1
002941,20221127,1
002941,20221202,1
002941,20221204,1
002941,20221209,1
002942,20220924,1
002942,20220925,1
002942,20220926,1
002942,20220927,1
002942,20220928,1
002942,20220929,1
002942,20220930,1
002942,20221001,1
002942,20221002,1
002942,20221003,1
002942,20221008,1
002942,20221009,1
002942,20221010,1
002942,20221011,1
002942,20221012,1
002942,20221013,1
002942,20221014,1
002942,20221015,1
002942,20221016,1
002942,20221017,1
002942,20221018,1
002942,20221019,1
002942,20221020,1
002942,20221021,1
002942,20221022,1
002942,20221024,1
002942,20221025,1
002942,20221026,1
002942,20221027,1
002942,20221028,1
002942,20221029,1
002942,20221030,1
002942,20221031,1
002942,20221101,1
002942,20221102,1
002942,20221103,1
002942,20221104,1
002942,20221105,1
002942,20221106,1
002942,20221107,1
002942,20221108,1
002942,20221109,1
002942,20221110,1
002942,20221111,1
002942,20221112,1
002942,20221113,1
002942,20221114,1
002942,20221115,1
002942,20221116,1
002942,20221117,1
002942,20221118,1
002942,20221119,1
002942,20221120,1
002942,20221121,1
002942,20221122,1
002942,20221123,1
002942,20221124,1
002942,20221125,1
002942,20221126,1
002942,20221127,1
002942,20221128,1
002942,20221129,1
002942,20221130,1
002942,20221201,1
002942,20221202,1
002942,20221203,1
002942,20221204,1
002942,20221205,1
002942,20221206,1
002942,20221207,1
002942,20221208,1
002942,20221209,1
002942,20221210,1
002943,20220924,1
002943,20220925,1
002943,20220926,1
002943,20220927,1
002943,20220928,1
002943,20220929,1
002943,20221001,1
002943,20221002,1
002943,20221003,1
002943,20221004,1
002943,20221005,1
002943,20221006,1
002943,20221008,1
002943,20221009,1
002943,20221010,1
002943,20221011,1
002943,20221012,1
002943,20221013,1
002943,20221015,1
002943,20221016,1
002943,20221017,1
002943,20221018,1
002943,20221019,1
002943,20221020,1
002943,20221022,1
002943,20221023,1
002943,20221024,1
002943,20221025,1
002943,20221026,1
002943,20221027,1
002943,20221028,1
002943,20221029,1
002943,20221030,1
002943,20221031,1
002943,20221101,1
002943,20221102,1
002943,20221103,1
002943,20221104,1
002943,20221105,1
002943,20221106,1
002943,20221107,1
002943,20221108,1
002943,20221109,1
002943,20221111,1
002943,20221112,1
002943,20221113,1
002943,20221114,1
002943,20221115,1
002943,20221116,1
002943,20221117,1
002943,20221119,1
002943,20221120,1
002943,20221121,1
002943,20221122,1
002943,20221123,1
002943,20221124,1
002943,20221126,1
002943,20221127,1
002943,20221128,1
002943,20221129,1
002943,20221130,1
002943,20221201,1
002943,20221203,1
002943,20221204,1
002943,20221205,1
002943,20221206,1
002943,20221207,1
002943,20221208,1
002943,20221210,1
002944,20221006,1
002944,20221013,1
002944,20221020,1
002944,20221027,1
002944,20221103,1
002944,20221110,1
002944,20221117,1
002944,20221124,1
002944,20221201,1
002944,20221208,1
002945,20220926,1
002945,20220927,1
002945,20220928,1
002945,20220930,1
002946,20221003,1
002946,20221004,1
002946,20221005,1
002946,20221007,1
002946,20221010,1
002946,20221011,1
002946,20221012,1
002946,20221014,1
002946,20221017,1
002946,20221018,1
002946,20221019,1
002946,20221021,1
002946,20221024,1
002946,20221025,1
002946,20221026,1
002946,20221028,1
002946,20221031,1
002946,20221102,1
002946,20221104,1
002946,20221107,1
002946,20221108,1
002946,20221109,1
002946,20221114,1
002946,20221115,1
002946,20221116,1
002946,20221118,1
002946,20221121,1
002946,20221122,1
002946,20221123,1
002946,20221125,1
002946,20221128,1
002946,20221129,1
002946,20221130,1
002946,20221202,1
002946,20221205,1
002946,20221206,1
002946,20221207,1
002946,20221209,1
002947,20220926,1
002947,20220927,1
002947,20220928,1
002947,20220929,1
002947,20220930,1
002947,20221003,1
002947,20221004,1
002947,20221005,1
002947,20221006,1
002947,20221007,1
002947,20221010,1
002947,20221011,1
002947,20221012,1
002947,20221013,1
002947,20221014,1
002947,20221017,1
002947,20221018,1
002947,20221019,1
002947,20221020,1
002947,20221021,1
002947,20221024,1
002947,20221025,1
002947,20221026,1
002947,20221027,1
002947,20221028,1
002947,20221031,1
002947,20221107,1
002947,20221108,1
002947,20221109,1
002947,20221110,1
002947,20221114,1
002947,20221115,1
002947,20221116,1
002947,20221117,1
002947,20221118,1
002947,20221121,1
002947,20221122,1
002947,20221123,1
002947,20221124,1
002947,20221125,1
002947,20221128,1
002947,20221129,1
002947,20221130,1
002947,20221201,1
002947,20221202,1
002947,20221205,1
002947,20221206,1
002947,20221207,1
002947,20221208,1
002947,20221209,1
002948,20220925,1
002948,20221001,1
002948,20221002,1
002948,20221008,1
002948,20221009,1
002948,20221015,1
002948,20221016,1
002948,20221022,1
002948,20221023,1
002948,20221029,1
002948,20221030,1
002948,20221101,1
002948,20221105,1
002948,20221106,1
002948,20221111,1
002948,20221112,1
002948,20221113,1
002948,20221119,1
002948,20221120,1
002948,20221126,1
002948,20221203,1
002948,20221210,1
002949,20220926,1
002949,20221003,1
002949,20221024,1
002949,20221107,1
002949,20221121,1
002949,20221205,1
002950,20220927,1
002950,20220928,1
002950,20220929,1
002950,20220930,1
002950,20221004,1
002950,20221005,1
002950,20221006,1
002950,20221007,1
002950,20221010,1
002950,20221011,1
002950,20221012,1
002950,20221013,1
002950,20221014,1
002950,20221017,1
002950,20221018,1
002950,20221019,1
002950,20221020,1
002950,20221021,1
002950,20221025,1
002950,20221026,1
002950,20221027,1
002950,20221028,1
002950,20221031,1
002950,20221102,1
002950,20221103,1
002950,20221104,1
002950,20221108,1
002950,20221109,1
002950,20221110,1
002950,20221114,1
002950,20221115,1
002950,20221116,1
002950,20221117,1
002950,20221118,1
002950,20221122,1
002950,20221123,1
002950,20221124,1
002950,20221125,1
002950,20221128,1
002950,20221129,1
002950,20221130,1
002950,20221201,1
002950,20221202,1
002950,20221206,1
002950,20221207,1
002950,20221208,1
002950,20221209,1
002951,20221001,1
002951,20221008,1
002951,20221010,1
002951,20221011,1
002951,20221012,1
002951,20221013,1
002951,20221014,1
002951,20221015,1
002951,20221017,1
002951,20221018,1
002951,20221019,1
002951,20221020,1
002951,20221021,1
002951,20221022,1
002951,20221024,1
002951,20221025,1
002951,20221026,1
002951,20221027,1
002951,20221028,1
002951,20221029,1
002951,20221031,1
002951,20221102,1
002951,20221103,1
002951,20221104,1
002951,20221105,1
002951,20221107,1
002951,20221108,1
002951,20221109,1
002951,20221110,1
002951,20221112,1
002951,20221114,1
002951,20221115,1
002951,20221116,1
002951,20221117,1
002951,20221118,1
002951,20221119,1
002951,20221121,1
002951,20221122,1
002951,20221123,1
002951,20221124,1
002951,20221125,1
002951,20221126,1
002951,20221128,1
002951,20221129,1
002951,20221130,1
002951,20221201,1
002951,20221202,1
002951,20221203,1
002951,20221205,1
002951,20221206,1
002951,20221207,1
002951,20221208,1
002951,20221209,1
002951,20221210,1
002952,20220925,1
002952,20221001,1
002952,20221002,1
002952,20221008,1
002952,20221009,1
002952,20221015,1
002952,20221016,1
002952,20221022,1
002952,20221023,1
002952,20221024,1
002952,20221025,1
002952,20221026,1
002952,20221027,1
002952,20221028,1
002952,20221029,1
002952,20221030,1
002952,20221031,1
002952,20221101,1
002952,20221102,1
002952,20221103,1
002952,20221104,1
002952,20221105,1
002952,20221106,1
002952,20221111,1
002952,20221112,1
002952,20221113,1
002952,20221119,1
002952,20221120,1
002952,20221126,1
002952,20221203,1
002952,20221210,1
002953,20220925,1
002953,20220926,1
002953,20220927,1
