service_id,date,exception_type
000631,20221102,1
000631,20221103,1
000631,20221104,1
000631,20221107,1
000631,20221108,1
000631,20221109,1
000631,20221111,1
000631,20221112,1
000632,20221014,1
000632,20221021,1
000632,20221022,1
000632,20221105,1
000632,20221110,1
000633,20221013,1
000633,20221014,1
000633,20221015,1
000633,20221016,1
000633,20221017,1
000633,20221018,1
000633,20221019,1
000633,20221020,1
000633,20221021,1
000633,20221024,1
000633,20221025,1
000633,20221026,1
000633,20221027,1
000633,20221103,1
000633,20221107,1
000633,20221108,1
000633,20221109,1
000633,20221110,1
000633,20221111,1
000633,20221112,1
000634,20221022,1
000634,20221023,1
000634,20221028,1
000634,20221102,1
000634,20221104,1
000634,20221105,1
000634,20221106,1
000635,20221029,1
000635,20221031,1
000635,20221101,1
000636,20221013,1
000636,20221014,1
000636,20221016,1
000636,20221017,1
000636,20221018,1
000636,20221019,1
000636,20221020,1
000636,20221021,1
000636,20221025,1
000636,20221027,1
000636,20221102,1
000636,20221107,1
000636,20221108,1
000636,20221109,1
000636,20221110,1
000637,20221023,1
000637,20221024,1
000637,20221026,1
000637,20221028,1
000637,20221030,1
000637,20221101,1
000637,20221103,1
000637,20221104,1
000637,20221106,1
000638,20221015,1
000638,20221106,1
000638,20221111,1
000638,20221112,1
000639,20221022,1
000639,20221023,1
000639,20221105,1
000640,20221013,1
000640,20221015,1
000640,20221016,1
000640,20221017,1
000640,20221018,1
000640,20221019,1
000640,20221020,1
000640,20221021,1
000640,20221022,1
000640,20221023,1
000640,20221024,1
000640,20221025,1
000640,20221026,1
000640,20221027,1
000640,20221102,1
000640,20221103,1
000640,20221105,1
000640,20221106,1
000640,20221107,1
000640,20221108,1
000640,20221109,1
000640,20221112,1
000641,20221030,1
000641,20221031,1
000641,20221101,1
000642,20221028,1
000642,20221104,1
000642,20221111,1
000643,20221013,1
000643,20221014,1
000643,20221017,1
000643,20221018,1
000643,20221019,1
000643,20221020,1
000643,20221021,1
000643,20221024,1
000643,20221025,1
000643,20221026,1
000643,20221027,1
000643,20221028,1
000643,20221031,1
000643,20221102,1
000643,20221103,1
000643,20221104,1
000643,20221107,1
000643,20221108,1
000643,20221109,1
000643,20221110,1
000644,20221013,1
000644,20221017,1
000644,20221018,1
000644,20221019,1
000644,20221020,1
000644,20221024,1
000644,20221025,1
000644,20221026,1
000644,20221027,1
000644,20221031,1
000644,20221102,1
000644,20221103,1
000644,20221107,1
000644,20221108,1
000644,20221109,1
000645,20221013,1
000645,20221014,1
000645,20221015,1
000645,20221017,1
000645,20221018,1
000645,20221019,1
000645,20221020,1
000645,20221021,1
000645,20221022,1
000645,20221024,1
000645,20221025,1
000645,20221026,1
000645,20221027,1
000645,20221028,1
000645,20221029,1
000645,20221030,1
000645,20221031,1
000645,20221101,1
000645,20221102,1
000645,20221103,1
000645,20221104,1
000645,20221105,1
000645,20221107,1
000645,20221108,1
000645,20221109,1
000645,20221110,1
000645,20221111,1
000645,20221112,1
000646,20221013,1
000646,20221014,1
000646,20221016,1
000646,20221017,1
000646,20221018,1
000646,20221019,1
000646,20221020,1
000646,20221021,1
000646,20221024,1
000646,20221025,1
000646,20221026,1
000646,20221027,1
000646,20221028,1
000646,20221030,1
000646,20221031,1
000646,20221102,1
000646,20221103,1
000646,20221104,1
000646,20221107,1
000646,20221108,1
000646,20221109,1
000646,20221110,1
000647,20221014,1
000647,20221015,1
000647,20221016,1
000647,20221021,1
000647,20221022,1
000647,20221023,1
000647,20221028,1
000647,20221029,1
000647,20221030,1
000647,20221101,1
000647,20221104,1
000647,20221105,1
000647,20221106,1
000647,20221110,1
000647,20221111,1
000647,20221112,1
000648,20221015,1
000648,20221016,1
000648,20221022,1
000648,20221023,1
000648,20221029,1
000648,20221030,1
000648,20221101,1
000648,20221105,1
000648,20221106,1
000648,20221111,1
000648,20221112,1
000649,20221026,1
000649,20221109,1
000650,20221013,1
000650,20221014,1
000650,20221017,1
000650,20221018,1
000650,20221019,1
000650,20221020,1
000650,20221021,1
000650,20221024,1
000650,20221025,1
000650,20221027,1
000650,20221028,1
000650,20221031,1
000650,20221102,1
000650,20221103,1
000650,20221104,1
000650,20221107,1
000650,20221108,1
000650,20221110,1
000651,20221013,1
000651,20221014,1
000651,20221015,1
000651,20221018,1
000651,20221019,1
000651,20221020,1
000651,20221021,1
000651,20221022,1
000651,20221025,1
000651,20221026,1
000651,20221027,1
000651,20221028,1
000651,20221029,1
000651,20221031,1
000651,20221103,1
000651,20221104,1
000651,20221105,1
000651,20221108,1
000651,20221109,1
000651,20221110,1
000651,20221111,1
000651,20221112,1
000652,20221015,1
000652,20221016,1
000652,20221022,1
000652,20221029,1
000652,20221030,1
000652,20221105,1
000652,20221111,1
000652,20221112,1
000653,20221013,1
000653,20221014,1
000653,20221016,1
000653,20221017,1
000653,20221018,1
000653,20221019,1
000653,20221020,1
000653,20221021,1
000653,20221023,1
000653,20221024,1
000653,20221025,1
000653,20221026,1
000653,20221027,1
000653,20221028,1
000653,20221030,1
000653,20221031,1
000653,20221101,1
000653,20221102,1
000653,20221103,1
000653,20221104,1
000653,20221106,1
000653,20221107,1
000653,20221108,1
000653,20221109,1
000653,20221110,1
000654,20221013,1
000654,20221014,1
000654,20221015,1
000654,20221017,1
000654,20221018,1
000654,20221019,1
000654,20221020,1
000654,20221021,1
000654,20221022,1
000654,20221023,1
000654,20221024,1
000654,20221025,1
000654,20221026,1
000654,20221027,1
000654,20221028,1
000654,20221029,1
000654,20221101,1
000654,20221102,1
000654,20221103,1
000654,20221104,1
000654,20221105,1
000654,20221106,1
000654,20221107,1
000654,20221108,1
000654,20221109,1
000654,20221110,1
000654,20221111,1
000654,20221112,1
000655,20221013,1
000655,20221017,1
000655,20221018,1
000655,20221019,1
000655,20221020,1
000655,20221021,1
000655,20221024,1
000655,20221025,1
000655,20221026,1
000655,20221027,1
000655,20221028,1
000655,20221031,1
000655,20221102,1
000655,20221103,1
000655,20221104,1
000655,20221107,1
000655,20221108,1
000655,20221109,1
000656,20221013,1
000656,20221017,1
000656,20221018,1
000656,20221019,1
000656,20221020,1
000656,20221021,1
000656,20221023,1
000656,20221024,1
000656,20221025,1
000656,20221026,1
000656,20221027,1
000656,20221028,1
000656,20221101,1
000656,20221102,1
000656,20221103,1
000656,20221104,1
000656,20221106,1
000656,20221107,1
000656,20221108,1
000656,20221109,1
000657,20221014,1
000657,20221016,1
000657,20221110,1
000658,20221014,1
000658,20221016,1
000658,20221023,1
000658,20221101,1
000658,20221106,1
000658,20221110,1
000659,20221014,1
000659,20221017,1
000659,20221021,1
000659,20221024,1
000659,20221028,1
000659,20221102,1
000659,20221104,1
000659,20221107,1
000659,20221110,1
000660,20221013,1
000660,20221016,1
000660,20221018,1
000660,20221019,1
000660,20221020,1
000660,20221023,1
000660,20221025,1
000660,20221026,1
000660,20221027,1
000660,20221030,1
000660,20221031,1
000660,20221101,1
000660,20221103,1
000660,20221106,1
000660,20221108,1
000660,20221109,1
000661,20221014,1
000661,20221016,1
000661,20221021,1
000661,20221023,1
000661,20221028,1
000661,20221101,1
000661,20221104,1
000661,20221106,1
000661,20221110,1
000662,20221015,1
000662,20221022,1
000662,20221105,1
000663,20221013,1
000663,20221014,1
000663,20221015,1
000663,20221017,1
000663,20221018,1
000663,20221019,1
000663,20221020,1
000663,20221021,1
000663,20221022,1
000663,20221024,1
000663,20221025,1
000663,20221026,1
000663,20221027,1
000663,20221028,1
000663,20221102,1
000663,20221103,1
000663,20221104,1
000663,20221105,1
000663,20221107,1
000663,20221108,1
000663,20221109,1
000663,20221110,1
000664,20221017,1
000664,20221018,1
000664,20221019,1
000664,20221020,1
000664,20221024,1
000664,20221025,1
000664,20221026,1
000664,20221102,1
000664,20221103,1
000664,20221107,1
000664,20221108,1
000664,20221109,1
000665,20221013,1
000665,20221027,1
000666,20221013,1
000666,20221014,1
000666,20221017,1
000666,20221021,1
000666,20221024,1
000666,20221028,1
000666,20221103,1
000666,20221104,1
000666,20221110,1
000667,20221018,1
000667,20221019,1
000667,20221020,1
000667,20221025,1
000667,20221026,1
000667,20221027,1
000667,20221102,1
000667,20221107,1
000667,20221108,1
000667,20221109,1
000668,20221017,1
000668,20221018,1
000668,20221019,1
000668,20221020,1
000668,20221021,1
000668,20221105,1
000669,20221024,1
000669,20221025,1
000669,20221026,1
000669,20221027,1
000670,20221028,1
000670,20221031,1
000670,20221102,1
000670,20221103,1
000670,20221104,1
000670,20221107,1
000670,20221108,1
000670,20221109,1
000670,20221111,1
000670,20221112,1
000671,20221015,1
000671,20221022,1
000671,20221029,1
000672,20221017,1
000672,20221018,1
000672,20221019,1
000672,20221020,1
000672,20221021,1
000672,20221024,1
000672,20221025,1
000672,20221026,1
000672,20221027,1
000672,20221028,1
000672,20221031,1
000672,20221102,1
000672,20221103,1
000672,20221104,1
000672,20221107,1
000672,20221108,1
000672,20221109,1
000672,20221110,1
000673,20221017,1
000673,20221018,1
000673,20221024,1
000673,20221025,1
000673,20221031,1
000673,20221102,1
000673,20221107,1
000673,20221108,1
000674,20221013,1
000674,20221018,1
000674,20221019,1
000674,20221020,1
000674,20221025,1
000674,20221026,1
000674,20221027,1
000674,20221031,1
000674,20221103,1
000674,20221108,1
000674,20221109,1
000675,20221013,1
000675,20221014,1
000675,20221015,1
000675,20221017,1
000675,20221018,1
000675,20221019,1
000675,20221020,1
000675,20221021,1
000675,20221022,1
000675,20221023,1
000675,20221024,1
000675,20221025,1
000675,20221026,1
000675,20221027,1
000675,20221028,1
000675,20221029,1
000675,20221030,1
000675,20221031,1
000675,20221101,1
000675,20221102,1
000675,20221103,1
000675,20221104,1
000675,20221105,1
000675,20221106,1
000675,20221107,1
000675,20221108,1
000675,20221109,1
000675,20221110,1
000675,20221111,1
000675,20221112,1
000676,20221015,1
000676,20221016,1
000676,20221022,1
000676,20221023,1
000676,20221105,1
000676,20221106,1
000676,20221111,1
000676,20221112,1
000677,20221014,1
000677,20221015,1
000677,20221016,1
000677,20221021,1
000677,20221022,1
000677,20221023,1
000677,20221028,1
000677,20221101,1
000677,20221104,1
000677,20221105,1
000677,20221106,1
000677,20221110,1
000677,20221111,1
000677,20221112,1
000678,20221015,1
000678,20221022,1
000678,20221023,1
000678,20221029,1
000678,20221030,1
000678,20221031,1
000678,20221101,1
000678,20221102,1
000678,20221103,1
000678,20221104,1
000678,20221105,1
000678,20221106,1
000678,20221107,1
000678,20221108,1
000678,20221109,1
000678,20221110,1
000679,20221013,1
000679,20221014,1
000679,20221015,1
000679,20221016,1
000679,20221017,1
000679,20221018,1
000679,20221019,1
000679,20221020,1
000679,20221021,1
000679,20221022,1
000679,20221023,1
000679,20221024,1
000679,20221025,1
000679,20221026,1
000679,20221027,1
000679,20221028,1
000679,20221029,1
000679,20221030,1
000679,20221031,1
000679,20221101,1
000679,20221102,1
000679,20221103,1
000679,20221104,1
000679,20221105,1
000679,20221106,1
000679,20221107,1
000679,20221108,1
000679,20221109,1
000679,20221110,1
000680,20221024,1
000680,20221025,1
000680,20221026,1
000680,20221027,1
000680,20221031,1
000680,20221102,1
000680,20221103,1
000680,20221105,1
000680,20221107,1
000680,20221108,1
000680,20221109,1
000680,20221110,1
000681,20221013,1
000681,20221014,1
000681,20221015,1
000681,20221017,1
000681,20221018,1
000681,20221019,1
000681,20221020,1
000681,20221021,1
000681,20221022,1
000681,20221029,1
000682,20221013,1
000682,20221014,1
000682,20221015,1
000682,20221016,1
000682,20221022,1
000682,20221023,1
000682,20221029,1
000682,20221030,1
000682,20221105,1
000682,20221106,1
000682,20221112,1
000683,20221017,1
000683,20221018,1
000683,20221019,1
000683,20221020,1
000683,20221021,1
000683,20221024,1
000683,20221025,1
000683,20221026,1
000683,20221027,1
000683,20221028,1
000683,20221031,1
000683,20221101,1
000683,20221102,1
000683,20221103,1
000683,20221104,1
000683,20221107,1
000683,20221108,1
000683,20221109,1
000683,20221110,1
000683,20221111,1
000684,20221015,1
000684,20221016,1
000684,20221017,1
000684,20221018,1
000684,20221019,1
000684,20221020,1
000684,20221021,1
000684,20221022,1
000684,20221023,1
000684,20221024,1
000684,20221025,1
000684,20221026,1
000684,20221027,1
000684,20221028,1
000684,20221029,1
000684,20221030,1
000684,20221031,1
000684,20221101,1
000684,20221102,1
000684,20221103,1
000684,20221104,1
000684,20221105,1
000684,20221106,1
000684,20221107,1
000684,20221108,1
000684,20221109,1
000684,20221110,1
000684,20221111,1
000684,20221112,1
000685,20221013,1
000685,20221014,1
000685,20221015,1
000685,20221016,1
000685,20221022,1
000685,20221023,1
000685,20221029,1
000685,20221030,1
000685,20221031,1
000685,20221101,1
000685,20221102,1
000685,20221103,1
000685,20221104,1
000685,20221105,1
000685,20221106,1
000685,20221107,1
000685,20221108,1
000685,20221109,1
000685,20221110,1
000685,20221111,1
000685,20221112,1
000686,20221014,1
000686,20221021,1
000686,20221022,1
000686,20221023,1
000687,20221028,1
000687,20221031,1
000687,20221101,1
000687,20221104,1
000687,20221110,1
000687,20221111,1
000687,20221112,1
000688,20221024,1
000688,20221025,1
000688,20221026,1
000688,20221027,1
000688,20221102,1
000688,20221103,1
000688,20221107,1
000688,20221108,1
000688,20221109,1
000689,20221015,1
000689,20221016,1
000689,20221029,1
000689,20221030,1
000690,20221013,1
000690,20221014,1
000690,20221015,1
000690,20221016,1
000690,20221017,1
000690,20221018,1
000690,20221019,1
000690,20221020,1
000690,20221021,1
000690,20221022,1
000690,20221023,1
000690,20221024,1
000690,20221030,1
000690,20221031,1
000691,20221025,1
000691,20221026,1
000691,20221027,1
000691,20221028,1
000691,20221101,1
000691,20221102,1
000691,20221103,1
000691,20221104,1
000691,20221107,1
000691,20221108,1
000691,20221109,1
000691,20221110,1
000691,20221111,1
000691,20221112,1
000692,20221015,1
000692,20221016,1
000692,20221022,1
000692,20221023,1
000692,20221024,1
000692,20221025,1
000692,20221026,1
000692,20221027,1
000692,20221028,1
000692,20221029,1
000692,20221030,1
000692,20221031,1
000692,20221101,1
000692,20221102,1
000692,20221103,1
000692,20221104,1
000692,20221105,1
000692,20221106,1
000692,20221107,1
000692,20221108,1
000692,20221109,1
000692,20221110,1
000692,20221111,1
000692,20221112,1
000693,20221013,1
000693,20221014,1
000693,20221016,1
000693,20221017,1
000693,20221018,1
000693,20221019,1
000693,20221020,1
000693,20221021,1
000693,20221022,1
000693,20221023,1
000693,20221024,1
000693,20221025,1
000693,20221026,1
000693,20221027,1
000693,20221028,1
000693,20221029,1
000693,20221030,1
000693,20221031,1
000693,20221101,1
000693,20221102,1
000693,20221103,1
000693,20221104,1
000693,20221105,1
000693,20221106,1
000693,20221107,1
000693,20221108,1
000693,20221109,1
000693,20221110,1
000693,20221111,1
000693,20221112,1
000694,20221013,1
000694,20221014,1
000694,20221015,1
000694,20221016,1
000694,20221017,1
000694,20221018,1
000694,20221019,1
000694,20221020,1
000694,20221021,1
000694,20221022,1
000694,20221023,1
000694,20221029,1
000694,20221030,1
000694,20221101,1
000694,20221105,1
000694,20221106,1
000694,20221111,1
000694,20221112,1
000695,20221024,1
000695,20221025,1
000695,20221026,1
000695,20221027,1
000695,20221028,1
000695,20221031,1
000695,20221102,1
000695,20221103,1
000695,20221104,1
000695,20221107,1
000695,20221108,1
000695,20221109,1
000695,20221110,1
000696,20221015,1
000696,20221022,1
000696,20221029,1
000696,20221031,1
000696,20221105,1
000696,20221107,1
000696,20221112,1
000697,20221016,1
000697,20221023,1
000697,20221028,1
000697,20221030,1
000697,20221104,1
000697,20221106,1
000697,20221111,1
000698,20221014,1
000698,20221015,1
000698,20221016,1
000698,20221021,1
000698,20221022,1
000698,20221023,1
000698,20221028,1
000698,20221029,1
000698,20221030,1
000698,20221104,1
000698,20221105,1
000698,20221106,1
000698,20221111,1
000698,20221112,1
000699,20221018,1
000699,20221101,1
000700,20221019,1
000700,20221026,1
000700,20221102,1
000700,20221109,1
000701,20221013,1
000701,20221020,1
000701,20221025,1
000701,20221027,1
000701,20221103,1
000701,20221108,1
000701,20221110,1
000702,20221017,1
000702,20221024,1
000702,20221031,1
000703,20221017,1
000703,20221018,1
000703,20221019,1
000703,20221020,1
000703,20221021,1
000703,20221022,1
000703,20221023,1
000703,20221024,1
000703,20221025,1
000703,20221026,1
000703,20221027,1
000703,20221028,1
000703,20221029,1
000703,20221030,1
000704,20221018,1
000704,20221019,1
000704,20221020,1
000704,20221021,1
000704,20221022,1
000704,20221023,1
000704,20221024,1
000704,20221025,1
000704,20221026,1
000704,20221027,1
000704,20221028,1
000704,20221029,1
000704,20221030,1
000705,20221014,1
000705,20221015,1
000705,20221016,1
000705,20221017,1
000706,20221013,1
000706,20221014,1
000706,20221016,1
000706,20221017,1
000706,20221018,1
000706,20221019,1
000706,20221020,1
000706,20221021,1
000706,20221022,1
000706,20221023,1
000707,20221013,1
000707,20221014,1
000707,20221015,1
000707,20221016,1
000707,20221017,1
000707,20221018,1
000707,20221019,1
000707,20221020,1
000707,20221021,1
000707,20221022,1
000707,20221023,1
000708,20221031,1
000708,20221101,1
000708,20221102,1
000708,20221103,1
000708,20221104,1
000708,20221105,1
000708,20221106,1
000708,20221107,1
000708,20221108,1
000708,20221109,1
000708,20221110,1
000708,20221111,1
000709,20221031,1
000709,20221102,1
000709,20221103,1
000709,20221104,1
000709,20221105,1
000709,20221107,1
000709,20221108,1
000709,20221109,1
000709,20221110,1
000709,20221111,1
000709,20221112,1
000710,20221024,1
000710,20221025,1
000710,20221026,1
000710,20221027,1
000710,20221028,1
000710,20221029,1
000710,20221030,1
000710,20221031,1
000710,20221102,1
000710,20221103,1
000710,20221104,1
000710,20221105,1
000710,20221106,1
000710,20221107,1
000710,20221108,1
000710,20221109,1
000710,20221110,1
000710,20221111,1
000710,20221112,1
000711,20221024,1
000711,20221030,1
000711,20221031,1
000712,20221025,1
000712,20221026,1
000712,20221027,1
000712,20221028,1
000712,20221029,1
000712,20221101,1
000712,20221102,1
000712,20221103,1
000712,20221104,1
000712,20221105,1
000712,20221106,1
000712,20221107,1
000712,20221108,1
000712,20221109,1
000712,20221110,1
000712,20221111,1
000712,20221112,1
000713,20221024,1
000713,20221025,1
000713,20221026,1
000713,20221027,1
000713,20221028,1
000713,20221029,1
000713,20221031,1
000713,20221101,1
000713,20221102,1
000713,20221103,1
000713,20221104,1
000713,20221105,1
000714,20221016,1
000714,20221023,1
000714,20221106,1
000714,20221107,1
000714,20221108,1
000714,20221109,1
000714,20221110,1
000715,20221022,1
000715,20221023,1
000715,20221024,1
000715,20221025,1
000715,20221026,1
000715,20221027,1
000715,20221028,1
000715,20221029,1
000715,20221030,1
000716,20221016,1
000716,20221023,1
000716,20221030,1
000716,20221101,1
000717,20221016,1
000717,20221023,1
000717,20221101,1
000718,20221013,1
000718,20221103,1
000718,20221108,1
000718,20221109,1
000719,20221015,1
000719,20221018,1
000719,20221019,1
000719,20221020,1
000719,20221021,1
000719,20221025,1
000719,20221026,1
000719,20221027,1
000719,20221028,1
000719,20221031,1
000719,20221103,1
000719,20221108,1
000719,20221109,1
000719,20221110,1
000719,20221111,1
000719,20221112,1
000720,20221022,1
000720,20221029,1
000720,20221104,1
000720,20221105,1
000721,20221013,1
000721,20221014,1
000721,20221017,1
000721,20221018,1
000721,20221019,1
000721,20221020,1
000721,20221021,1
000721,20221024,1
000721,20221025,1
000721,20221026,1
000721,20221028,1
000721,20221102,1
000721,20221103,1
000721,20221104,1
000721,20221107,1
000721,20221108,1
000721,20221109,1
000721,20221110,1
000722,20221015,1
000722,20221016,1
000722,20221022,1
000722,20221023,1
000722,20221027,1
000722,20221029,1
000722,20221030,1
000722,20221031,1
000722,20221101,1
000722,20221105,1
000722,20221106,1
000722,20221111,1
000722,20221112,1
000723,20221013,1
000723,20221017,1
000723,20221018,1
000723,20221019,1
000723,20221020,1
000723,20221024,1
000723,20221025,1
000723,20221027,1
000723,20221102,1
000723,20221103,1
000723,20221107,1
000723,20221108,1
000723,20221109,1
000724,20221015,1
000724,20221016,1
000724,20221022,1
000724,20221023,1
000724,20221026,1
000724,20221029,1
000724,20221030,1
000724,20221031,1
000724,20221101,1
000724,20221105,1
000724,20221106,1
000724,20221111,1
000724,20221112,1
000725,20221016,1
000725,20221022,1
000725,20221023,1
000725,20221029,1
000725,20221101,1
000725,20221105,1
000725,20221106,1
000725,20221111,1
000726,20221013,1
000726,20221014,1
000726,20221015,1
000726,20221017,1
000726,20221018,1
000726,20221019,1
000726,20221020,1
000726,20221021,1
000726,20221024,1
000726,20221025,1
000726,20221026,1
000726,20221027,1
000726,20221028,1
000726,20221030,1
000726,20221031,1
000726,20221102,1
000726,20221103,1
000726,20221104,1
000726,20221107,1
000726,20221108,1
000726,20221109,1
000726,20221110,1
000726,20221112,1
000727,20221015,1
000727,20221022,1
000727,20221105,1
000727,20221111,1
000727,20221112,1
000728,20221013,1
000728,20221016,1
000728,20221018,1
000728,20221019,1
000728,20221020,1
000728,20221023,1
000728,20221025,1
000728,20221026,1
000728,20221027,1
000728,20221101,1
000728,20221103,1
000728,20221106,1
000728,20221108,1
000728,20221109,1
000728,20221110,1
000729,20221014,1
000729,20221015,1
000729,20221017,1
000729,20221018,1
000729,20221019,1
000729,20221020,1
000729,20221021,1
000729,20221022,1
000729,20221024,1
000729,20221025,1
000729,20221026,1
000729,20221027,1
000729,20221028,1
000729,20221029,1
000729,20221102,1
000729,20221103,1
000729,20221104,1
000729,20221105,1
000729,20221107,1
000729,20221108,1
000729,20221109,1
000729,20221110,1
000729,20221111,1
000729,20221112,1
000730,20221015,1
000730,20221016,1
000730,20221030,1
000730,20221101,1
000730,20221106,1
000730,20221111,1
000730,20221112,1
000731,20221022,1
000731,20221023,1
000731,20221029,1
000731,20221105,1
000732,20221014,1
000732,20221015,1
000732,20221016,1
000732,20221022,1
000732,20221023,1
000732,20221024,1
000732,20221025,1
000732,20221026,1
000732,20221027,1
000732,20221028,1
000732,20221029,1
000732,20221030,1
000732,20221031,1
000732,20221101,1
000732,20221102,1
000732,20221103,1
000732,20221104,1
000732,20221105,1
000732,20221106,1
000732,20221107,1
000732,20221108,1
000732,20221109,1
000732,20221110,1
000732,20221111,1
000732,20221112,1
000733,20221014,1
000733,20221021,1
000733,20221028,1
000733,20221031,1
000733,20221104,1
000733,20221110,1
000734,20221016,1
000734,20221022,1
000734,20221023,1
000734,20221029,1
000734,20221030,1
000734,20221101,1
000734,20221105,1
000734,20221106,1
000735,20221013,1
000735,20221014,1
000735,20221017,1
000735,20221018,1
000735,20221019,1
000735,20221020,1
000735,20221021,1
000735,20221024,1
000735,20221025,1
000735,20221026,1
000735,20221027,1
000735,20221028,1
000735,20221031,1
000735,20221102,1
000735,20221103,1
000735,20221104,1
000736,20221015,1
000736,20221016,1
000736,20221023,1
000736,20221030,1
000736,20221031,1
000736,20221101,1
000736,20221105,1
000736,20221106,1
000736,20221112,1
000737,20221022,1
000737,20221029,1
000737,20221111,1
000738,20221014,1
000738,20221015,1
000738,20221016,1
000738,20221021,1
000738,20221028,1
000738,20221029,1
000738,20221031,1
000738,20221104,1
000738,20221105,1
000738,20221110,1
000738,20221111,1
000738,20221112,1
000739,20221024,1
000739,20221025,1
000739,20221026,1
000739,20221027,1
000739,20221103,1
000739,20221107,1
000739,20221108,1
000739,20221109,1
000740,20221013,1
000740,20221014,1
000740,20221015,1
000740,20221017,1
000740,20221018,1
000740,20221019,1
000740,20221020,1
000740,20221021,1
000740,20221024,1
000740,20221025,1
000740,20221026,1
000740,20221027,1
000740,20221028,1
000740,20221102,1
000740,20221103,1
000740,20221107,1
000740,20221108,1
000740,20221109,1
000740,20221110,1
000740,20221111,1
000740,20221112,1
000741,20221022,1
000741,20221029,1
000741,20221031,1
000741,20221104,1
000741,20221105,1
000742,20221014,1
000742,20221021,1
000742,20221022,1
000742,20221028,1
000742,20221029,1
000742,20221104,1
000742,20221110,1
000742,20221111,1
000743,20221013,1
000743,20221016,1
000743,20221020,1
000743,20221023,1
000743,20221027,1
000743,20221030,1
000743,20221101,1
000743,20221103,1
000743,20221106,1
000744,20221013,1
000744,20221017,1
000744,20221018,1
000744,20221019,1
000744,20221020,1
000744,20221025,1
000744,20221027,1
000744,20221102,1
000744,20221103,1
000744,20221107,1
000744,20221108,1
000744,20221109,1
000745,20221024,1
000745,20221026,1
000746,20221013,1
000746,20221014,1
000746,20221015,1
000746,20221016,1
000746,20221017,1
000746,20221018,1
000746,20221019,1
000746,20221020,1
000746,20221021,1
000746,20221022,1
000746,20221023,1
000746,20221024,1
000746,20221025,1
000746,20221026,1
000746,20221027,1
000746,20221028,1
000746,20221029,1
000746,20221030,1
000746,20221031,1
000746,20221101,1
000746,20221102,1
000746,20221104,1
000746,20221105,1
000746,20221106,1
000746,20221107,1
000746,20221108,1
000746,20221109,1
000746,20221110,1
000746,20221111,1
000746,20221112,1
000747,20221014,1
000747,20221021,1
000747,20221023,1
000747,20221028,1
000747,20221030,1
000747,20221101,1
000747,20221104,1
000747,20221106,1
000747,20221110,1
000748,20221013,1
000748,20221015,1
000748,20221017,1
000748,20221018,1
000748,20221019,1
000748,20221020,1
000748,20221021,1
000748,20221022,1
000748,20221024,1
000748,20221025,1
000748,20221026,1
000748,20221027,1
000748,20221028,1
000748,20221029,1
000748,20221031,1
000748,20221102,1
000748,20221104,1
000748,20221105,1
000748,20221107,1
000748,20221108,1
000748,20221109,1
000748,20221111,1
000748,20221112,1
000749,20221014,1
000749,20221021,1
000749,20221028,1
000749,20221104,1
000749,20221110,1
000749,20221111,1
000750,20221013,1
000750,20221015,1
000750,20221017,1
000750,20221018,1
000750,20221019,1
000750,20221020,1
000750,20221022,1
000750,20221024,1
000750,20221025,1
000750,20221026,1
000750,20221027,1
000750,20221029,1
000750,20221031,1
000750,20221102,1
000750,20221103,1
000750,20221105,1
000750,20221107,1
000750,20221108,1
000750,20221109,1
000750,20221112,1
000751,20221023,1
000751,20221029,1
000751,20221030,1
000751,20221105,1
000751,20221106,1
000752,20221013,1
000752,20221014,1
000752,20221015,1
000752,20221017,1
000752,20221018,1
000752,20221019,1
000752,20221020,1
000752,20221021,1
000752,20221022,1
000752,20221024,1
000752,20221025,1
000752,20221026,1
000752,20221027,1
000752,20221028,1
000752,20221031,1
000752,20221101,1
000752,20221102,1
000752,20221103,1
000752,20221104,1
000752,20221107,1
000752,20221108,1
000752,20221109,1
000752,20221110,1
000752,20221111,1
000752,20221112,1
000753,20221013,1
000753,20221014,1
000753,20221015,1
000753,20221017,1
000753,20221018,1
000753,20221019,1
000753,20221020,1
000753,20221021,1
000753,20221022,1
000753,20221024,1
000753,20221025,1
000753,20221026,1
000753,20221027,1
000753,20221028,1
000753,20221029,1
000753,20221031,1
000753,20221102,1
000753,20221103,1
000753,20221104,1
000753,20221107,1
000753,20221108,1
000753,20221109,1
000753,20221110,1
000753,20221111,1
000753,20221112,1
000754,20221013,1
000754,20221014,1
000754,20221015,1
000754,20221017,1
000754,20221018,1
000754,20221019,1
000754,20221020,1
000754,20221021,1
000754,20221024,1
000754,20221025,1
000754,20221026,1
000754,20221027,1
000754,20221028,1
000754,20221031,1
000754,20221102,1
000754,20221103,1
000754,20221104,1
000754,20221105,1
000754,20221107,1
000754,20221108,1
000754,20221109,1
000754,20221110,1
000754,20221111,1
000754,20221112,1
000755,20221015,1
000755,20221022,1
000755,20221029,1
000755,20221031,1
000755,20221111,1
000755,20221112,1
000756,20221013,1
000756,20221014,1
000756,20221015,1
000756,20221016,1
000756,20221017,1
000756,20221018,1
000756,20221019,1
000756,20221020,1
000756,20221021,1
000756,20221023,1
000756,20221024,1
000756,20221025,1
000756,20221026,1
000756,20221027,1
000756,20221028,1
000756,20221030,1
000756,20221031,1
000756,20221101,1
000756,20221102,1
000756,20221103,1
000756,20221104,1
000756,20221105,1
000756,20221106,1
000756,20221107,1
